year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
1986,101,422,47.11666667,-64.23333333,0,0,2.8,40,6.391797539,29.02442946,0.053057499
1986,113,433,46.13333333,-61.98333333,35.30721487,3.592016478,4.7,37.5,6.391797539,29.02442946,0.044553399
1986,134,435,47.6,-61.05,1.556768252,0.938744059,6.7,33,6.391797539,29.02442946,0.016230084
1986,131,434,47.08333333,-61.2,0,0,0.1,50.5,6.391797539,29.02442946,0.054939094
1986,88,427,47.93333333,-61.35,0,0,0.2,58,6.391797539,29.02442946,0.023126927
1986,128,415,49.08333333,-63.88333333,1.082707511,0.733668735,5.385084346,363,6.391797539,29.02442946,0.047744751
1986,120,417,48.36666667,-63.98333333,0,0,0.6,87.5,6.391797539,29.02442946,0.144363275
1986,33,423,47.65,-63.61666667,0,0,0.4,69,6.391797539,29.02442946,0.040433846
1986,31,423,47.76666667,-62.18333333,0,0,-1.2,58.5,6.391797539,29.02442946,0.072546939
1986,52,431,46.58333333,-62.91666667,0,0,0.5,46,6.391797539,29.02442946,0.098459978
1986,123,418,48.23333333,-64.61666667,0,0,0.3,94.5,6.391797539,29.02442946,0.019809115
1987,97,416,48.03333333,-63.76666667,0,0,1.1,95,3.282744815,30.71409162,0.06062848
1987,24,421,46.96666667,-64.26666667,2.834008097,1.343910757,5.1,29,3.282744815,30.71409162,0.065782182
1987,31,423,47.75,-62.2,0,0,0,58,3.282744815,30.71409162,0.076875897
1987,99,422,47.68333333,-64.08333333,0,0,0.170781486,76,3.282744815,30.71409162,0.045666234
1987,520,417,48.36666667,-63.98333333,0,0,0.9,85.5,3.282744815,30.71409162,0.141189055
1987,100,422,47.51666667,-64.11666667,0,0,1.9,56.5,3.282744815,30.71409162,0.054187336
1987,57,433,45.86666667,-62.23333333,32.15811966,3.501287624,10.3,31.5,3.282744815,30.71409162,0.074608214
1987,26,422,47.93333333,-64.08333333,0,0,4.6,48.5,3.282744815,30.71409162,0.046777377
1987,54,432,45.91666667,-62.55,0,0,11.2,47,3.282744815,30.71409162,0.272538113
1987,40,425,48.18333333,-61.35,6.282051282,1.985412592,5.386065806,348.5,3.282744815,30.71409162,0.015625088
1987,290,423,47.3,-62.53333333,0,0,-0.2,66.5,3.282744815,30.71409162,0.188337366
1987,89,423,47.38333333,-62.26666667,0,0,1.310374245,48,3.282744815,30.71409162,0.159965961
1987,60,434,46.58333333,-61.68333333,0,0,0.1,58,3.282744815,30.71409162,0.103593256
1987,7,416,48.45,-63.43333333,0,0,1.7,114.5,3.282744815,30.71409162,0.062844871
1987,86,428,47.65,-61.86666667,0,0,5.7,34,3.282744815,30.71409162,0.066163221
1987,68,437,46.96666667,-60.78333333,23.33333333,3.191847152,4.5,136,3.282744815,30.71409162,0.041762411
1987,104,429,47.03333333,-63.68333333,0,0,0.4,48,3.282744815,30.71409162,0.10199342
1987,106,429,46.93333333,-63.18333333,0,0,-0.4,57,3.282744815,30.71409162,0.169433304
1987,41,426,48.06666667,-61.23333333,0,0,3.27346233,157,3.282744815,30.71409162,0.024083656
1987,6,415,48.8,-63.58333333,26.92307692,3.329453477,4.544232734,213,3.282744815,30.71409162,0.025707295
1987,135,438,47.68333333,-60.58333333,0,0,3.4,145,3.282744815,30.71409162,0.014325022
1987,38,424,47.8,-63.7,0,0,0.6,67.5,3.282744815,30.71409162,0.071624402
1987,61,434,46.93333333,-61.3,0,0,1.4,55,3.282744815,30.71409162,0.101703479
1987,125,416,48.45,-63.95,0,0,1.8,104,3.282744815,30.71409162,0.115895079
1987,110,434,46.73333333,-61.63333333,0,0,0.6,68.5,3.282744815,30.71409162,0.111922027
1987,21,420,47.55,-64.56666667,0,0,9.5,23,3.282744815,30.71409162,0.045535607
1987,112,433,46.31666667,-61.83333333,0,0,1.2,45,3.282744815,30.71409162,0.104953368
1987,69,437,47.15,-60.41666667,87.05128205,4.477919395,3.869114639,175,3.282744815,30.71409162,0.013697287
1987,37,424,48.41666667,-63.1,0,0,0.3,59.5,3.282744815,30.71409162,0.050023765
1987,84,427,48.13333333,-62.45,0,0,0.445566416,60.5,3.282744815,30.71409162,0.046121877
1987,391,423,47.66666667,-63.1,0,0,0.445566416,60.5,3.282744815,30.71409162,0.109447823
1987,260,434,46.56666667,-61.7,0,0,0.8,57,3.282744815,30.71409162,0.109230459
1987,66,436,47.78333333,-60.95,0,0,0.6,54.5,3.282744815,30.71409162,0.023382761
1987,282,433,46.3,-61.5,0,0,1,56,3.282744815,30.71409162,0.067572015
1987,2,415,48.86666667,-63.93333333,11.77884615,2.547791159,4.770691512,233.5,3.282744815,30.71409162,0.062620596
1987,20,420,47.9,-64.33333333,2.243589744,1.176680662,11.9,26.5,3.282744815,30.71409162,0.037187486
1987,56,433,45.98333333,-62.16666667,8.226495726,2.222079315,6.1,38.5,3.282744815,30.71409162,0.050707583
1987,137,439,47.5,-60.4,31.8796599,3.492854226,5.317217766,296.5,3.282744815,30.71409162,0.014035726
1987,17,419,47.86666667,-65.28333333,0,0,1.1,64,3.282744815,30.71409162,0.015571676
1987,3,416,48.51666667,-64,0,0,1.6,117,3.282744815,30.71409162,0.112861725
1987,513,433,46.11666667,-62,2.001559181,1.099131881,2.8,38,3.282744815,30.71409162,0.050411254
1987,281,433,46.13333333,-61.7,0,0,0.7,53,3.282744815,30.71409162,0.044119595
1987,140,437,47.08333333,-60.93333333,0,0,1.9,103.5,3.282744815,30.71409162,0.038747147
1987,16,418,48.13333333,-64.33333333,0,0,4.5,171.5,3.282744815,30.71409162,0.054214795
1987,124,419,47.9,-65.11666667,0,0,0.68364718,74.5,3.282744815,30.71409162,0.017953799
1987,126,416,48.71666667,-63.81666667,1.265411844,0.817756572,3.528083838,164,3.282744815,30.71409162,0.054051641
1987,612,433,46.31666667,-61.8,0,0,0.8,45.5,3.282744815,30.71409162,0.108684792
1987,132,435,47.3,-61.35,0,0,7.5,33,3.282744815,30.71409162,0.043613611
1987,107,431,46.73333333,-62.4,0,0,-0.1,55.5,3.282744815,30.71409162,0.088035617
1987,143,433,46.01666667,-62.15,65.51282051,4.197394719,4.6,31,3.282744815,30.71409162,0.055110602
1987,46,428,47.7,-61.7,0,0,0.7,31,3.282744815,30.71409162,0.055967556
1987,127,415,49.05,-64.18333333,8.790993014,2.281462883,5.369808147,317,3.282744815,30.71409162,0.042307494
1987,235,423,47.68333333,-62.48333333,0,0,-0.55,67.75,3.282744815,30.71409162,0.101921427
1987,14,418,48.05,-64.58333333,1.583710407,0.949226508,12,31,3.282744815,30.71409162,0.026238127
1987,12,417,48.28333333,-64.25,0,0,0.9,110.5,3.282744815,30.71409162,0.094267844
1987,1,415,48.8,-63.26666667,4.487179487,1.702414369,5.363554468,313,3.282744815,30.71409162,0.062819532
1987,47,429,46.6,-63.16666667,0,0,1.4,39.5,3.282744815,30.71409162,0.140201382
1987,36,424,48.23333333,-62.76666667,0,0,0.5,79,3.282744815,30.71409162,0.06623113
1987,381,433,46.1,-61.71666667,0,0,0.6,53.5,3.282744815,30.71409162,0.042924325
1987,111,434,46.73333333,-61.33333333,0,0,1.6,69,3.282744815,30.71409162,0.129367539
1987,92,425,48.5,-62.88333333,22.20122553,3.144205102,5.376576822,322.5,3.282744815,30.71409162,0.051080851
1987,118,420,47.56666667,-64.38333333,6.387008669,1.999722872,9,31,3.282744815,30.71409162,0.033691331
1987,138,436,47.33333333,-60.65,0,0,1.3,61,3.282744815,30.71409162,0.023627276
1987,105,429,46.76666667,-63.4,0,0,0.6,45,3.282744815,30.71409162,0.436280096
1987,94,424,48.05,-63.41666667,0,0,0.7,77.5,3.282744815,30.71409162,0.086545
1987,13,418,48.15,-64.6,0,0,0.7,87.5,3.282744815,30.71409162,0.024382412
1987,32,423,47.33333333,-63.45,0,0,0.4,65,3.282744815,30.71409162,0.068485913
1987,130,435,47.05,-61.5,0,0,6.3,32,3.282744815,30.71409162,0.084659646
1987,119,417,48.3,-64.15,0,0,1.1,111,3.282744815,30.71409162,0.109587418
1987,109,431,46.75,-62.1,0,0,0.461612289,65,3.282744815,30.71409162,0.08854934
1987,113,433,46.11666667,-61.96666667,6.73813788,2.046161075,3.1,38,3.282744815,30.71409162,0.05003602
1987,67,437,46.95,-60.86666667,3.58974359,1.52382416,4.4,124.5,3.282744815,30.71409162,0.03962683
1987,29,422,47.28333333,-64.16666667,0,0,0.7,44,3.282744815,30.71409162,0.056346997
1987,18,419,48.01666667,-65.76666667,0.897435897,0.640503447,4.1,31,3.282744815,30.71409162,0.005228736
1987,28,422,47.25,-64.01666667,0,0,2.3,31.5,3.282744815,30.71409162,0.078312856
1987,136,436,47.63333333,-60.68333333,0,0,0.8,58.5,3.282744815,30.71409162,0.01833017
1987,19,420,47.21666667,-64.66666667,9.304573254,2.332587802,5.6,25,3.282744815,30.71409162,0.073046372
1987,62,435,47.13333333,-61.85,20.19230769,3.053638271,5.7,31.5,3.282744815,30.71409162,0.105672508
1987,9,417,48.26666667,-64.35,0,0,1.1,113,3.282744815,30.71409162,0.074820602
1987,81,433,46.1,-61.73333333,1.502676564,0.917360785,0.6,53,3.282744815,30.71409162,0.042665405
1987,55,432,45.91666667,-63.03333333,0,0,12.6,30,3.282744815,30.71409162,0.143767779
1987,73,439,47.91666667,-60.75,5.542986425,1.878393701,5.354776719,308.5,3.282744815,30.71409162,0.014566496
1987,88,427,47.93333333,-61.4,0,0,0.6,57,3.282744815,30.71409162,0.022438702
1987,117,420,47.23333333,-64.58333333,2.389327723,1.22063159,3.1,31,3.282744815,30.71409162,0.083357369
1987,95,416,48.28333333,-63.56666667,0,0,1.3,100.5,3.282744815,30.71409162,0.088085373
1987,102,422,47.53333333,-63.96666667,0,0,2.3,45,3.282744815,30.71409162,0.05520904
1987,33,423,47.65,-63.61666667,0,0,0.5,71,3.282744815,30.71409162,0.042928257
1987,144,421,46.88333333,-64.46666667,13.81796931,2.695840587,7.3,30.5,3.282744815,30.71409162,0.058154675
1987,63,435,47.75,-61.15,0,0,9.3,26.5,3.282744815,30.71409162,0.021912017
1987,141,434,46.56666667,-61.45,0,0,0.440964572,61.5,3.282744815,30.71409162,0.073690201
1987,121,419,47.76666667,-65.56666667,0,0,1.9,34,3.282744815,30.71409162,0.010111724
1987,116,420,46.98333333,-64.53333333,9.319579177,2.334042982,10.6,26.5,3.282744815,30.71409162,0.067675153
1987,613,433,46.08333333,-61.96666667,10.76923077,2.465488564,1.6,35,3.282744815,30.71409162,0.047597382
1987,201.6666667,423,47.36666667,-62.83333333,0,0,0.370124748,47.66666667,3.282744815,30.71409162,0.169337537
1987,142,433,46.31666667,-62.15,0,0,6.3,33.5,3.282744815,30.71409162,0.069850909
1987,10,417,48.23333333,-63.85,0,0,1,74.5,3.282744815,30.71409162,0.078004302
1987,87,427,47.96666667,-61.68333333,0,0,0.3,56.5,3.282744815,30.71409162,0.041119074
1987,4,416,48.48333333,-63.86666667,0,0,1.5,106,3.282744815,30.71409162,0.081269179
1987,15,418,48.21666667,-64.53333333,0,0,0.8,92.5,3.282744815,30.71409162,0.038395594
1987,71,438,47.93333333,-60.9,2.692307692,1.306251653,4.32253732,196.5,3.282744815,30.71409162,0.017870841
1987,108,431,46.58333333,-62.18333333,0,0,-0.1,50,3.282744815,30.71409162,0.0994467
1987,123,418,48.26666667,-64.66666667,0,0,0.9,72,3.282744815,30.71409162,0.035762874
1987,128,415,49.08333333,-63.88333333,3.207030637,1.436757087,5.3849632,365,3.282744815,30.71409162,0.04793923
1987,139,437,47.13333333,-60.63333333,12.66976162,2.615186212,3.841429813,174,3.282744815,30.71409162,0.037677375
1987,93,415,48.66666667,-63.23333333,35.76990539,3.604679722,4.924347782,248,3.282744815,30.71409162,0.043813959
1987,27,422,47.28333333,-64.43333333,0,0,1.4,42,3.282744815,30.71409162,0.055549598
1987,512,433,46.33333333,-61.86666667,0,0,0.7,45,3.282744815,30.71409162,0.107546682
1987,53,431,46.76666667,-62.68333333,0,0,-0.4,53.5,3.282744815,30.71409162,0.132348556
1987,96,424,47.96666667,-63.6,0,0,1,76,3.282744815,30.71409162,0.143012796
1987,134,435,47.6,-61.05,0,0,7.5,31,3.282744815,30.71409162,0.017101453
1987,8,416,48.26666667,-63.5,0,0,0.7,102,3.282744815,30.71409162,0.089816696
1987,285,423,47.7,-62.48333333,0,0,-0.5,66.5,3.282744815,30.71409162,0.101313134
1987,233,423,47.61666667,-63.61666667,0,0,0.3,67.5,3.282744815,30.71409162,0.01941708
1987,90,423,47.3,-62.5,0,0,-0.1,64.5,3.282744815,30.71409162,0.182905856
1987,23,421,46.83333333,-64.58333333,0,0,12,23,3.282744815,30.71409162,0.086248763
1987,98,422,47.88333333,-63.91666667,0,0,1.1,73,3.282744815,30.71409162,0.055512158
1987,44,427,47.95,-62,0,0,-0.5,54.5,3.282744815,30.71409162,0.075595734
1987,120,417,48.36666667,-64,0,0,1,86.5,3.282744815,30.71409162,0.146573358
1987,129,418,48,-64.88333333,0,0,0.8,77,3.282744815,30.71409162,0.020281221
1987,45,428,47.5,-62.05,0,0,3.6,32.5,3.282744815,30.71409162,0.098385743
1987,5,416,48.5,-63.68333333,0,0,2.7,145.5,3.282744815,30.71409162,0.070899027
1987,541,434,46.58333333,-61.45,0,0,1.9,61,3.282744815,30.71409162,0.071936733
1987,333,423,47.61666667,-63.58333333,0,0,0.5,68,3.282744815,30.71409162,0.019594393
1987,72,439,47.28333333,-60.21666667,46.66666667,3.864232342,4.991983038,254.5,3.282744815,30.71409162,0.013563404
1987,49,429,46.9,-62.95,0,0,-0.3,59,3.282744815,30.71409162,0.169417271
1987,64,436,47.31666667,-61,0,0,0.492820313,58,3.282744815,30.71409162,0.029827038
1987,232,433,46.26666667,-61.53333333,3.762376049,1.560746714,0.9,52.75,3.282744815,30.71409162,0.055732931
1987,131,434,47.08333333,-61.16666667,0,0,1.8,51.5,3.282744815,30.71409162,0.055669936
1987,39,425,48.26666667,-61.9,9.871794872,2.386171809,5.155681443,272,3.282744815,30.71409162,0.04718824
1987,101,422,47.13333333,-64.2,0,0,1.8,40,3.282744815,30.71409162,0.05437546
1987,58,433,46.15,-62.3,0,0,18.4,20,3.282744815,30.71409162,0.071075664
1987,48,429,47.01666667,-62.66666667,0,0,-0.3,58.5,3.282744815,30.71409162,0.149528177
1987,542,433,46.31666667,-62.16666667,17.23472772,2.903327892,3.3,33.5,3.282744815,30.71409162,0.06824751
1987,78,429,46.95,-63.81666667,1.417004049,0.882528777,7.4,30.5,3.282744815,30.71409162,0.058822369
1987,70,438,47.43333333,-60.5,0,0,3.1,97.5,3.282744815,30.71409162,0.016516564
1987,91,423,47.63333333,-63.1,0,0,-0.8,60,3.282744815,30.71409162,0.115892438
1987,291,423,47.65,-63.1,0,0,-0.1,61,3.282744815,30.71409162,0.112898981
1987,83,426,48.25,-62.16666667,0,0,1.658381702,118.5,3.282744815,30.71409162,0.033799015
1987,11,417,48.16666667,-63.91666667,0,0,2,64,3.282744815,30.71409162,0.070985702
1987,30,422,47.46666667,-64.36666667,0,0,4.3,45,3.282744815,30.71409162,0.049514955
1987,52,431,46.56666667,-62.88333333,0,0,0.3,47,3.282744815,30.71409162,0.095124367
1987,65,436,47.33333333,-60.46666667,0,0,1,68,3.282744815,30.71409162,0.018236369
1987,43,427,48.11666667,-62.01666667,0,0,0.7,72.5,3.282744815,30.71409162,0.059958391
1987,59,434,46.53333333,-61.25,0,0,2.3,64.5,3.282744815,30.71409162,0.055247525
1987,103,424,48,-63.13333333,0,0,0,61,3.282744815,30.71409162,0.086646111
1987,42,426,48.36666667,-62.76666667,0,0,0.9,102,3.282744815,30.71409162,0.040541772
1987,25,422,47.18333333,-64.36666667,0,0,1.6,41.5,3.282744815,30.71409162,0.054277421
1987,133,436,47.45,-60.93333333,0,0,1.4,47,3.282744815,30.71409162,0.025459433
1988,66,437,47.21666667,-60.43333333,1.495726496,0.914579868,3.330000415,158.5,4.21478767,32.26733561,0.010447098
1988,125.5,417,48.21666667,-64.3,0,0,0.611880393,84,4.21478767,32.26733561,0.066600458
1988,70,436,47.26666667,-61.08333333,0,0,1.4,53.5,4.21478767,32.26733561,0.037660111
1988,67,437,47.11666667,-60.76666667,78.34757835,4.373837928,3.196615995,155,4.21478767,32.26733561,0.035837458
1988,18,431,46.78333333,-62.63333333,0,0,1.110109053,53,4.21478767,32.26733561,0.14536396
1988,167,423,47.73333333,-63.51666667,0,0,0.4,72.5,4.21478767,32.26733561,0.069213467
1988,116,416,48.51666667,-63.31666667,0,0,2.4,136.5,4.21478767,32.26733561,0.056066303
1988,76,432,45.81666667,-62.86666667,0,0,11.2,27,4.21478767,32.26733561,0.269302441
1988,50.5,435,47.75,-61.11666667,0,0,5.555899562,29.75,4.21478767,32.26733561,0.025430984
1988,155,425,48.45,-62.68333333,17.94871795,2.941736275,5.374920454,321,4.21478767,32.26733561,0.047675827
1988,28,429,46.6,-63.13333333,3.199464744,1.434957075,2,40,4.21478767,32.26733561,0.135419231
1988,125,418,48.2,-64.48333333,0,0,0.623434117,92.5,4.21478767,32.26733561,0.050068708
1988,119,417,48.4,-63.9,0,0,0.968564683,101.5,4.21478767,32.26733561,0.092985233
1988,136,419,47.96666667,-65.5,0,0,1.5,30,4.21478767,32.26733561,0.012187921
1988,117,416,48.58333333,-63.63333333,0,0,1.6,116.5,4.21478767,32.26733561,0.059228631
1988,46,436,47.85,-60.9,0,0,0.45279637,70.5,4.21478767,32.26733561,0.020981964
1988,62,437,47.2,-60.46666667,8.480523671,2.249239554,3.457874233,162,4.21478767,32.26733561,0.020074187
1988,16,434,46.58333333,-61.58333333,0,0,1.1,58,4.21478767,32.26733561,0.095092935
1988,56.5,438,47.5,-60.53333333,0,0,1.126357502,105.5,4.21478767,32.26733561,0.017737258
1988,111,416,48.6,-63.7,0,0,1.784802645,121.5,4.21478767,32.26733561,0.0585606
1988,22.5,429,46.78333333,-63,0,0,0.25,54.75,4.21478767,32.26733561,0.511161965
1988,25,429,46.61666667,-63.15,0,0,2.7,40,4.21478767,32.26733561,0.143562248
1988,128,418,48.11666667,-64.45,0,0,0.8,43.25,4.21478767,32.26733561,0.047055488
1988,47,426,48.03333333,-61.16666667,0,0,0.92960868,100.5,4.21478767,32.26733561,0.024338896
1988,50.5,435,47.78333333,-61.26666667,0,0,11.75,24.75,4.21478767,32.26733561,0.024008963
1988,135,419,47.95,-65.4,0,0,1.3,49,4.21478767,32.26733561,0.009446101
1988,115,416,48.46666667,-63.38333333,0,0,2.8,115.5,4.21478767,32.26733561,0.062057088
1988,77,432,45.83333333,-62.9,0,0,10.6,26.5,4.21478767,32.26733561,0.225374142
1988,114,416,48.43333333,-63.38333333,0.897435897,0.640503447,3.5,115,4.21478767,32.26733561,0.060208009
1988,39,428,47.58333333,-61.9,0,0,5.2,29.5,4.21478767,32.26733561,0.080930124
1988,137,419,47.8,-65.61666667,0,0,0.9,30,4.21478767,32.26733561,0.00577453
1988,145,415,48.88333333,-63.6,30.88235294,3.462052657,5.340551635,303,4.21478767,32.26733561,0.042812301
1988,121,417,48.3,-64.25,0,0,1.3,114,4.21478767,32.26733561,0.104341657
1988,73,433,45.96666667,-62.35,36.68700769,3.629315411,11,31,4.21478767,32.26733561,0.138962153
1988,14,431,46.78333333,-61.9,0,0,0.524475016,63,4.21478767,32.26733561,0.08725678
1988,100,416,48.01666667,-63.73333333,0,0,0.757529569,96,4.21478767,32.26733561,0.073047956
1988,151,424,48.38333333,-63.05,0,0,0.7,57.5,4.21478767,32.26733561,0.054003645
1988,48,439,47.95,-60.81666667,32.52277049,3.512224924,5.368359932,316,4.21478767,32.26733561,0.011389369
1988,40,428,47.65,-61.96666667,0,0,6.3,34,4.21478767,32.26733561,0.086495045
1988,142,416,48.46666667,-63.7,0,0,2.2,143.5,4.21478767,32.26733561,0.074852442
1988,41,428,47.61666667,-61.86666667,0,0,5.9,29,4.21478767,32.26733561,0.067289818
1988,140,419,47.93333333,-65.45,0,0,1.8,48.5,4.21478767,32.26733561,0.012573968
1988,153,426,48.48333333,-63.05,0,0,0.6,115,4.21478767,32.26733561,0.054235228
1988,12,434,46.63333333,-61.56666667,0,0,1.2,62.5,4.21478767,32.26733561,0.097462874
1988,35,423,47.66666667,-62.43333333,0,0,0,56,4.21478767,32.26733561,0.101531495
1988,130,418,48.13333333,-64.31666667,0,0,7.4,28.5,4.21478767,32.26733561,0.055337287
1988,148,415,48.73333333,-63.35,17.68135733,2.927526092,4.703521697,227.25,4.21478767,32.26733561,0.044676546
1988,86.5,423,47.45,-63.88333333,0,0,0.929203933,54.75,4.21478767,32.26733561,0.072671041
1988,19,429,46.93333333,-62.73333333,0,0,0.4,60.5,4.21478767,32.26733561,0.149449585
1988,124,418,48.13333333,-64.3,0.841346154,0.61049691,4.7,27,4.21478767,32.26733561,0.055639696
1988,23,429,46.91666667,-62.75,0,0,0.2,62,4.21478767,32.26733561,0.152137616
1988,105,424,48.2,-63.23333333,0,0,-0.1,58,4.21478767,32.26733561,0.079843328
1988,68,437,47.05,-60.8,74.03846154,4.318000803,2.212087593,131.5,4.21478767,32.26733561,0.042010845
1988,83,422,47.58333333,-63.91666667,0,0,1.9,50,4.21478767,32.26733561,0.056823004
1988,31,429,46.7,-63.58333333,15.79491424,2.821076117,5.3,29.5,4.21478767,32.26733561,0.105037954
1988,72,433,46.16666667,-61.8,3.175164781,1.429153826,1.6,47,4.21478767,32.26733561,0.027742778
1988,44,426,48.03333333,-61.13333333,0,0,1.206268407,107.5,4.21478767,32.26733561,0.023866019
1988,83.5,420,47.3,-64.6,14.82169481,2.761382088,7.55,27,4.21478767,32.26733561,0.066509368
1988,149,415,48.9,-63.58333333,77.4671675,4.362680289,5.347570989,305.5,4.21478767,32.26733561,0.043120196
1988,17,431,46.76666667,-61.9,0,0,0.534965846,62.5,4.21478767,32.26733561,0.089079336
1988,91,422,47.31666667,-64.11666667,0,0,3.1,33,4.21478767,32.26733561,0.069967748
1988,29,431,46.51666667,-62.95,1.647709951,0.973695097,3.4,35,4.21478767,32.26733561,0.095232588
1988,64,439,47.26666667,-60.23333333,54.74358974,4.020762421,4.74396315,231,4.21478767,32.26733561,0.014018608
1988,129,418,48.05,-64.56666667,2.130232528,1.141107292,4.65,35.75,4.21478767,32.26733561,0.029163379
1988,93,422,47.41666667,-64.35,0.841346154,0.61049691,2,47.5,4.21478767,32.26733561,0.057670312
1988,2,433,46.21666667,-62,0,0,1.3,41,4.21478767,32.26733561,0.030524222
1988,138,419,47.78333333,-65.58333333,0,0,0.7,32,4.21478767,32.26733561,0.006831382
1988,65,437,47.15,-60.3,90.86538462,4.520324295,3.909418451,176.5,4.21478767,32.26733561,0.016703283
1988,3,433,46.25,-61.53333333,2.91110751,1.363820585,0.786382303,56.5,4.21478767,32.26733561,0.05406889
1988,22,431,46.76666667,-62.68333333,0,0,0.2,55,4.21478767,32.26733561,0.137450138
1988,159,425,48.33333333,-62.31666667,57.15721423,4.063149934,4.706240779,227.5,4.21478767,32.26733561,0.047758787
1988,148,415,48.86666667,-63.78333333,12.92160525,2.633441968,4.976596289,253,4.21478767,32.26733561,0.041727667
1988,74,432,45.9,-62.71666667,1.794871795,1.027786236,10.5,43,4.21478767,32.26733561,0.273570086
1988,10,433,46.26666667,-61.53333333,15.70512821,2.815715751,1,53.5,4.21478767,32.26733561,0.059499128
1988,118,416,48.5,-63.86666667,0,0,1.066834011,104,4.21478767,32.26733561,0.078476903
1988,95,420,47.81666667,-64.43333333,0,0,7.7,24.5,4.21478767,32.26733561,0.018645422
1988,163,426,48.36666667,-62.7,0,0,1.4,103.5,4.21478767,32.26733561,0.050095748
1988,164,427,48.08333333,-62.5,0,0,0.5,59,4.21478767,32.26733561,0.061590116
1988,42,428,47.63333333,-62,0,0,5.4,35,4.21478767,32.26733561,0.091759784
1988,11,434,46.53333333,-61.73333333,0,0,1,51,4.21478767,32.26733561,0.126582305
1988,56,438,47.45,-60.48333333,0,0,0.665024016,93.5,4.21478767,32.26733561,0.017002853
1988,37,423,47.43333333,-62.51666667,0,0,0.425145161,86.5,4.21478767,32.26733561,0.173420892
1988,92,422,47.28333333,-64.11666667,1.794871795,1.027786236,2.9,33,4.21478767,32.26733561,0.069072394
1988,9,433,46.21666667,-61.98333333,0,0,1.6,38,4.21478767,32.26733561,0.03535006
1988,54,436,47.61666667,-60.6,0,0,0.478278136,66,4.21478767,32.26733561,0.004264451
1988,157,425,48.26666667,-61.95,35.8974359,3.608142061,4.760019594,232.5,4.21478767,32.26733561,0.056141711
1988,108,417,48.3,-63.76666667,0,0,0.425145161,86.5,4.21478767,32.26733561,0.078536307
1988,98,420,47.58333333,-64.55,2.795439576,1.333800234,10.4,24,4.21478767,32.26733561,0.050858096
1988,61,437,47.15,-60.35,18.77418749,2.984377425,3.960914368,178.5,4.21478767,32.26733561,0.015587188
1988,104,424,48.26666667,-63.25,0,0,0.5,60,4.21478767,32.26733561,0.074175119
1988,60,439,47.28333333,-60.21666667,53.85668145,4.004723992,4.919069685,247.5,4.21478767,32.26733561,0.014247771
1988,143,415,48.8,-63.56666667,5.048076923,1.799740358,4.46486267,206.5,4.21478767,32.26733561,0.032511664
1988,106,416,48.28333333,-63.51666667,0,0,1.184282342,101,4.21478767,32.26733561,0.089777214
1988,102,417,48.3,-63.75,0,0,0.4,87.5,4.21478767,32.26733561,0.079127509
1988,34,423,47.43333333,-62.53333333,0,0,0.456589884,73.5,4.21478767,32.26733561,0.185221153
1988,8,433,46.13333333,-61.83333333,0,0,2.04291937,46.5,4.21478767,32.26733561,0.04616336
1988,160,425,48.41666667,-62.6,81.01727535,4.4069299,5.360862459,311.5,4.21478767,32.26733561,0.026660563
1988,134,418,47.93333333,-65.01666667,0,0,0.5,70,4.21478767,32.26733561,0.016999981
1988,59,438,47.45,-60.51666667,0,0,0.757529569,96,4.21478767,32.26733561,0.017517937
1988,144,415,48.88333333,-63.78333333,6.730769231,2.04520837,5.017231581,257,4.21478767,32.26733561,0.043836692
1988,94,420,47.55,-64.58333333,0,0,8.6,23.5,4.21478767,32.26733561,0.051967286
1988,53,436,47.86666667,-60.93333333,0,0,0.452564996,71.5,4.21478767,32.26733561,0.022310862
1988,152,426,48.46666667,-63.01666667,0,0,0.4,98,4.21478767,32.26733561,0.054221869
1988,162,427,48.28333333,-62.55,0,0,0.593201681,91.5,4.21478767,32.26733561,0.04976759
1988,88,422,47.58333333,-63.93333333,0,0,1.3,51,4.21478767,32.26733561,0.053656868
1988,158,425,48.25,-61.9,26.22581176,3.304165485,4.765358628,233,4.21478767,32.26733561,0.048534235
1988,57,436,47.58333333,-60.58333333,0,0,0.464693749,67.5,4.21478767,32.26733561,0.005961003
1988,128,417,48.28333333,-64.31666667,0,0,1.5,112,4.21478767,32.26733561,0.085049501
1988,112,416,48.55,-63.35,0,0,2.706972973,143,4.21478767,32.26733561,0.056141937
1988,87.5,422,47.3,-64.2,0,0,2.2,43.75,4.21478767,32.26733561,0.060949803
1988,71,434,46.53333333,-61.16666667,0,0,1.168388708,52.5,4.21478767,32.26733561,0.04907794
1988,84.5,422,47.48333333,-64.25,0,0,1.15,56.5,4.21478767,32.26733561,0.05574079
1988,26,431,46.51666667,-63,0.747863248,0.558394041,4.9,37,4.21478767,32.26733561,0.096581137
1988,154,424,48.4,-63.11666667,0,0,0.8,57.5,4.21478767,32.26733561,0.048672598
1988,139,419,47.96666667,-65.56666667,2.165601556,1.152343103,2,30,4.21478767,32.26733561,0.00772793
1988,147,415,48.78333333,-63.55,6.736256466,2.04591791,4.490088318,208.5,4.21478767,32.26733561,0.039348531
1988,120,417,48.38333333,-63.88333333,0.897435897,0.640503447,1.1,99,4.21478767,32.26733561,0.086230324
1988,41,434,46.88333333,-61.6,0,0,1.364649831,52.25,4.21478767,32.26733561,0.114321524
